"?15,000 - ?18,000 a month","We are looking a accountant who well versed in excel.
Nirman Vihar, Delhi, Delhi: Reliably commute or planning to relocate before starting work (Required).",Accountant,Seahawk worth technologies Pvt Ltd,"Nirman Vihar, Delhi, Delhi"
Salary not mentioned by company,"Must be BCom/MCom/Graduate/ACCA Pursuing.
Minimum *1 year experience in a Indian CA Firm/The UK Accounting Firm/The UK Accounting outsourcing firm.*.",Accountant,AskUs Consultants LLP,"Delhi, Delhi"
"?15,000 - ?25,000 a month","Bachelor's degree in Accounting/ Master Degree in Accounting, or a related field, or an equivalent combination of education, training and experience,.",Accountant,Singhi infrapower Project Pvt. Ltd.,"Rohini, Delhi, Delhi"
"?15,000 - ?22,000 a month",We are looking to employ an efficient and detail-oriented accounts assistant to assist our accounting firm with all clerical and basic accounting tasks.,Assistant Accountant,Areness Consulting Pvt Ltd,"Delhi, Delhi"
Salary not mentioned by company,"Accounts Payable – verification of vendor bills against PO/Contract, accounting entry of vendor bills, TDS deduction, TDS payment, vendor payments, and…",Accounts Executive,Valocity,"New Delhi, Delhi"
"?15,000 - ?35,000 a month","Assist senior accountants in the preparation of monthly/yearly closings.
We are looking for an Accountant to manage all financial transactions, from fixed…",Accountant,Organic Monk LLP,"Delhi, Delhi"
"?7,000 - ?15,000 a month","Basic Knowledge of Computer, Microsoft Excel, Tally etc.
Job Types: Full-time, Regular / Permanent, Fresher.",Account Executive- Fresher,"SHUKLA GUPTA & ARORA, CHARTERED ACCOUNTANTS","Green Park, Delhi, Delhi"
Salary not mentioned by company,"Eightfold is looking for a business system manager to join their Finance team.
This role is tasked with optimising the systems and processes that drive…",Business System Manager (Netsuite implementation),Eightfold.AI,India
"?25,000 - ?40,000 a month","Candidate should have minimum of 5 years experience in finance and accounts.
Should have the experience in cash handling and banking.",Accounts & Finance Manager,Yuva Trip Pvt. Ltd,"Patparganj, Delhi, Delhi"
"?20,000 - ?30,000 a month","Proven experience as a Financial Controller, Accounting Supervisor, chief or senior accountant.
We are looking for an experienced Senior Accountant to oversee…",Senior Accountant,Psr Diagnostic Pvt.Ltd.,"Delhi, Delhi"
"?20,000 - ?35,000 a month","Prepare monthly financial statements, reports, and records by collecting, analyzing, and summarizing account information.
Fixed asset processing and reporting.",Account Executive For Hotel Industry,The sentinel Hotel,"New Delhi, Delhi"
Salary not mentioned by company,"They should have a firm grasp of accounting and financial practices and regulations.
They should possess strong excel and book keeping skills.",Accounts Officer,Observer Research Foundation,"New Delhi, Delhi"
"?20,000 - ?25,000 a month","As an Accountant, you will be responsible for many areas of day-to-day bookkeeping, Account Payables & Receivables, Vendor management, processing Bank payments …",Accountant,Singhvi Jewels Pvt. Ltd.,"New Delhi, Delhi"
"?2,40,000 - ?5,04,000 a year",We are looking for an experienced Senior Accountant to oversee general accounting operations by controlling and verifying our financial transactions.,Sr. Accountant,Prismart Productions,"Delhi, Delhi"
Salary not mentioned by company,"With competitive salaries of up to 196,540 Rupees in India and 190,000 pesos in the Philippines, this accounting position is perfect for individuals looking to…",U.S. Tax Accountant,CUSTOM ACCOUNTING CPA,"Remote in New Delhi, Delhi"
Salary not mentioned by company,"The candidate should be detail-oriented, organized, and have a good understanding of accounting principles and administrative tasks.",Operations Executive,Wingify Software Pvt. Ltd.,"New Delhi, Delhi"
"?25,000 - ?30,000 a month","Maintain records of vouchers, invoices, payments, etc.
Handling day-to-day accounting.
Preparing invoices and following up for pending payments.",Account Executive,SARR Freights Corporation,"New Delhi, Delhi"
"?30,000 - ?40,000 a month","Tax compliance, GST, TDS, advance tax filings.
Using Tally to account for receivables and payables.
Can make balance sheet independently.",Sr. Executive/Executive- Accounts,Culture Holidays India Pvt Ltd,"Remote in Delhi, Delhi"
"?15,000 - ?25,000 a month","We require accountant to maintain entry for our civil & interior projects plus our office, he will be stationed at our office.
Total work: 1 year (Preferred).",Junior Accountant,Urbanscape Architects,"New Delhi, Delhi"
"?18,000 - ?28,000 a month","We are expecting candidates with basic book keeping/ accounts knowledge, hands on experience on tally/busy and MS excel.",Accounts Manager,LALIT GUPTA & ASSOCIATES,"New Delhi, Delhi"
"?30,000 - ?45,000 a month","Track bank deposits and payments.
Must have experience in same field.
Prepare monthly, quarterly and annual details related to Financials.",Accounts Head,| CargoPeople Logistics & Shipping PVT LTD,"Delhi, Delhi"
"?3,00,000 - ?4,00,000 a year","Maintaining and Reconciliation of daybook, employees, vendors and contractors account ledgers.
Head wise voucher/journal entries and general ledger.",Site Accountant,NKG Infrastructure,"New Delhi, Delhi"
Salary not mentioned by company,"Eightfold is looking for a business system manager to join their Finance team.
This role is tasked with optimising the systems and processes that drive…",Business System Manager (Netsuite implementation),Eightfold.AI,India
"?13,000 - ?15,000 a month","Advanced computer skills in MS Office, accounting software and databases.
New Delhi, Delhi: Reliably commute or planning to relocate before starting work …",Accountant,Loomantha Enterprises Pvt. Ltd,"New Delhi, Delhi"
